Time (sec),AF Correction 1 (%),AF Learning 1 (%),AF Sens 1 Ratio (AFR),Boost (psi),Calculated Load (g/rev),Comm Fuel Final (AFR),Dyn Adv Mult (DAM),Feedback Knock (°),Fine Knock Learn (°),Fuel Economy (mpg),Fuel Level (V),Fuel Temp (F),Ignition Timing (°),Inj Duty Cycle (%),Intake Temp (F),MAF (g/s),MAF Volts (V),RPM (RPM),TD Boost Error (psi),Throttle Pos (%),Vehicle Speed (mph),Wastegate Duty (%),AP Info:[AP3-SUB-001 v1.7.4.1-17436][2002-2003 USDM Impreza WRX][Reflash: Stage2+EBCS 91 v350.ptm - Realtime: Stage2+EBCS 91 v350.ptm]
0.000,3.12,6.25,14.59,-4.74,0.55,14.80,13,0.00,0.00,31.3,2.96,36,36.50,9.17,19,23.41,2.18,2529,2.71,11.8,65,0.00,0
0.048,1.56,6.25,14.24,-4.51,0.56,14.49,13,0.00,0.00,29.6,2.94,36,36.50,9.10,19,24.18,2.20,2508,2.44,11.8,65,0.00,0
0.155,2.34,6.25,14.47,-4.22,0.58,14.52,13,0.00,0.00,29.4,2.90,36,36.50,9.08,19,24.65,2.22,2504,2.11,11.8,65,0.00,0
0.249,2.34,6.25,14.47,-4.10,0.59,14.76,13,0.00,0.00,29.2,2.90,36,36.00,9.70,19,25.03,2.22,2525,2.01,11.8,65,0.00,0
0.356,1.56,6.25,14.36,-3.94,0.60,14.76,13,0.00,0.00,28.5,2.90,36,36.00,9.62,19,25.32,2.24,2504,1.95,11.8,65,0.00,0
0.458,1.56,6.25,14.36,-3.85,0.61,14.76,13,0.00,0.00,28.2,2.88,36,35.50,9.68,19,25.60,2.24,2521,1.80,12.2,65,0.00,0
0.551,1.56,6.25,14.47,-3.75,0.61,14.76,13,0.00,0.00,28.2,2.92,36,35.50,9.66,19,26.07,2.24,2499,1.74,12.2,65,0.00,0
0.674,1.56,6.25,14.59,-3.69,0.62,14.77,13,0.00,0.00,27.5,2.90,36,35.50,9.61,19,26.38,2.26,2503,1.68,12.2,64,0.00,0
0.762,1.56,6.25,14.47,-3.62,0.62,14.77,13,0.00,0.00,27.5,2.90,36,35.50,9.68,19,26.17,2.24,2519,1.53,12.2,64,0.00,0
0.864,0.78,6.25,14.47,-3.52,0.63,14.77,13,0.00,0.00,27.3,2.90,36,35.50,10.13,19,26.36,2.26,2498,1.55,12.2,64,0.00,0
